category_index	category_id	index_of_parent_category	category name
8650	n10665587	8640	stud, he-man, macho-man
8651	n10153414	8640	guy, cat, hombre, bozo
8652	n10406765	8640	patriarch, paterfamilias
8653	n10611613	8506	sleuth, sleuthhound
8654	n09805324	8506	archer, bowman
8655	n09824361	8506	authority
8656	n10316360	8506	military attache
8657	n10707233	8506	therapist, healer
8658	n10696508	8506	technician
8659	n09858165	8506	black belt
8660	n10175248	8655	high priest
8661	n09979321	8655	critic
8662	n10692482	8661	taster, taste tester, taste-tester, sampler
8663	n10396106	8661	panelist, panellist
8664	n10427764	8657	physical therapist, physiotherapist
8665	n10385566	8657	osteopath, osteopathist
8666	n10439851	8512	player, participant
8667	n09820263	8512	athlete, jock
8668	n10533013	8512	rival, challenger, competitor, competition, contender
8669	n09854421	8666	billiard player
8670	n10304914	8666	medalist, medallist, medal winner
8671	n10575463	8666	seeded player, seed
8672	n09915651	8666	chess master
8673	n10453184	8666	pool player
8674	n10101634	8667	football player, footballer
8675	n10701180	8667	tennis player
8676	n09835230	8667	ball hawk
8677	n10746931	8667	vaulter, pole vaulter, pole jumper
8678	n10542888	8667	runner
8679	n10604491	8667	skater
8680	n09764381	8667	acrobat
8681	n09929298	8667	climber
8682	n10019406	8667	diver, plunger
8683	n09785659	8667	alpinist
8684	n10618342	8667	soccer player
8685	n10782471	8667	winger
8686	n10701644	8667	tennis pro, professional tennis player
8687	n10105733	8667	forward
8688	n10638922	8667	sport, sportsman, sportswoman
8689	n09842047	8667	basketball player, basketeer, cager
8690	n10315561	8667	miler
8691	n09835506	8667	ballplayer, baseball player
8692	n10153594	8667	gymnast
8693	n09830194	8674	back
8694	n10263411	8674	lineman
8695	n10157128	8693	halfback
8696	n10498816	8693	quarterback, signal caller, field general
8697	n10689306	8693	tailback
8698	n10604380	8679	skateboarder
8699	n10634849	8679	speedskater, speed skater
8700	n09923561	8680	circus acrobat
8701	n09764598	8680	aerialist
8702	n10086568	8691	fielder
8703	n10007684	8691	designated hitter
8704	n09841696	8691	base runner, runner
8705	n10321340	8691	minor leaguer, bush leaguer
8706	n10092488	8702	first baseman, first sacker
8707	n10386984	8702	outfielder
8708	n10387196	8702	right fielder
8709	n10205457	8702	infielder
8710	n10578021	8668	semifinalist
8711	n10098710	8668	foe, enemy
8712	n09836519	8513	matador
8713	n09836786	8513	picador
8714	n09836343	8513	banderillero
8715	n09877951	8516	buddy, brother, chum, crony, pal, sidekick
8716	n10300154	8516	mate
8717	n10095769	8516	flatmate
8718	n10435988	8520	pitcher, hurler, twirler
8719	n09930257	8718	closer, finisher
8720	n10387324	8718	right-handed pitcher, right-hander
8721	n10098862	8525	folk dancer
8722	n10642596	8721	square dancer
8723	n10331167	8721	morris dancer
8724	n09946814	8527	compere
8725	n10299250	8527	master of ceremonies, emcee, host
8726	n09896170	8527	caricaturist
8727	n10415638	8527	performer, performing artist
8728	n10091450	8727	fire-eater, fire-swallower
8729	n10069296	8727	executant
8730	n09989502	8727	dancer, professional dancer, terpsichorean
8731	n10226413	8727	juggler
8732	n10493685	8727	puppeteer
8733	n09765278	8727	actor, histrion, player, thespian, role player
8734	n09930876	8727	clown, buffoon, goof, goofball, merry andrew
8735	n10340312	8727	musician, instrumentalist, player
8736	n09990777	8730	dancing-master, dance master
8737	n09834699	8730	ballet dancer
8738	n10737103	8733	understudy, standby
8739	n10649197	8733	starlet
8740	n10701962	8735	tenor saxophonist, tenorist
8741	n10415037	8735	percussionist
8742	n10151760	8735	guitarist, guitar player
8743	n10229883	8735	keyboardist
8744	n10732010	8735	trumpeter, cornetist
8745	n10603851	8735	sitar player
8746	n10599806	8735	singer, vocalist, vocalizer, vocaliser
8747	n10369317	8735	oboist
8748	n09903501	8735	cellist, violoncellist
8749	n10755080	8735	violist
8750	n10098245	8735	flutist, flautist, flute player
8751	n10382825	8735	organist
8752	n10536416	8735	rock star
8753	n10036929	8735	drummer
8754	n10624310	8746	songster
8755	n09842528	8746	bass, basso
8756	n10085869	8528	fiance, groom-to-be
8757	n09991867	8528	darling, favorite, favourite, pet, dearie, deary, ducky
8758	n10078131	8528	fancier, enthusiast
8759	n10627252	8528	soul mate
8760	n10682953	8528	sweetheart, sweetie, steady, truelove
8761	n10237196	8528	kisser, osculator
8762	n09789566	8529	amputee
8763	n10182190	8529	homeless, homeless person
8764	n09899671	8529	casualty, injured party
8765	n10150071	8531	guard
8766	n10091651	8531	fireman, firefighter, fire fighter, fire-eater
8767	n10806113	8531	zoo keeper
8768	n10249459	8531	lawman, law officer, peace officer
8769	n10317500	8768	military policeman, MP
8770	n09822830	8768	attorney general
8771	n10448983	8768	policeman, police officer, officer
8772	n09862621	8771	bobby
8773	n10540114	8771	Mountie
8774	n10009276	8771	detective, investigator, tec, police detective
8775	n10333838	8771	motorcycle cop, motorcycle policeman, speed cop
8776	n10730728	8771	trooper, state trooper
8777	n10721321	8771	traffic cop
8778	n09659188	8533	Kiliwa, Kiliwi
8779	n09650729	8533	Biloxi
8780	n09652149	8533	Chickasaw
8781	n09659039	8533	Kickapoo
8782	n09729530	8536	Arab, Arabian
8783	n09641002	8536	white man
8784	n09725653	8782	Omani
8785	n09846469	8782	Bedouin, Beduin
8786	n09750770	8782	Yemeni
8787	n10486166	8538	protegee
8788	n10169147	8538	heiress, inheritress, inheritrix
8789	n09684901	8539	swami
8790	n09683757	8539	Buddhist
8791	n09682291	8539	Muslim, Moslem
8792	n10364198	8539	novitiate, novice
8793	n10518602	8539	religious
8794	n10341573	8791	Muslimah
8795	n10672371	8791	Sufi
8796	n10332861	8793	mother
8797	n10112129	8793	monk, monastic
8798	n10602470	8793	Sister
8799	n10727256	8542	treasurer, financial officer
8800	n10508141	8542	ratepayer
8801	n10652605	8799	state treasurer
8802	n09881265	8799	bursar
8803	n09933098	8545	cobbler, shoemaker
8804	n09812338	8545	artist, creative person
8805	n09920283	8545	choreographer
8806	n10078806	8545	farmer, husbandman, granger, sodbuster
8807	n10339966	8804	musician
8808	n10667477	8804	stylist
8809	n10566072	8804	sculptor, sculpturer, carver, statue maker
8810	n10469874	8804	press photographer
8811	n10624540	8807	songwriter, songster, ballad maker
8812	n09809925	8807	arranger, adapter, transcriber
8813	n09846755	8806	beekeeper, apiarist, apiculturist
8814	n09873899	8806	breeder, stock breeder
8815	n09779790	8806	agriculturist, agriculturalist, cultivator, grower, raiser
8816	n10034614	8546	drinker
8817	n10449664	8546	policyholder
8818	n10034201	8546	drinker, imbiber, toper, juicer
8819	n09951616	8546	concert-goer, music lover
8820	n10037385	8818	drunkard, drunk, rummy, sot, inebriate, wino
8821	n09846894	8818	beer drinker, ale drinker
8822	n10282672	8547	maid, maidservant, housemaid, amah
8823	n10053808	8547	employee
8824	n09815790	8547	assistant, helper, help, supporter
8825	n10137825	8547	gondolier, gondoliere
8826	n10605985	8547	skilled worker, trained worker, skilled workman
8827	n10604979	8547	skidder
8828	n09861946	8547	boatman, boater, waterman
8829	n10763383	8823	waiter, server
8830	n09841188	8823	bartender, barman, barkeep, barkeeper, mixologist
8831	n10644598	8823	staff member, staffer
8832	n10548681	8823	salesperson, sales representative, sales rep
8833	n10791221	8823	workman, workingman, working man, working person
8834	n10583790	8823	settler
8835	n09873473	8823	breadwinner
8836	n10763620	8823	waitress
8837	n10548537	8823	salesman
8838	n10120671	8823	gardener
8839	n10241300	8833	laborer, manual laborer, labourer, jack
8840	n10318293	8833	mill-hand, factory worker
8841	n10176679	8839	hired hand, hand, hired man
8842	n09932508	8839	coal miner, collier, pitman
8843	n10186216	8841	horse wrangler, wrangler
8844	n10134178	8841	goat herder, goatherd
8845	n10079399	8841	farmhand, fieldhand, field hand, farm worker
8846	n09821831	8824	attendant, attender, tender
8847	n09934337	8824	cog
8848	n10324560	8824	model, poser
8849	n10063461	8846	escort
8850	n09886403	8846	caddie, golf caddie
8851	n09760609	8846	companion
8852	n10260800	8846	lifeguard, lifesaver
8853	n10655594	8846	steward, flight attendant
8854	n09938449	8849	color guard
8855	n10183931	8849	honor guard, guard of honor
8856	n09972458	8848	cover girl, pin-up, lovely
8857	n09813219	8848	artist's model, sitter
8858	n10049363	8826	electrician, lineman, linesman
8859	n10372373	8826	official, functionary
8860	n10076604	8826	falconer, hawker
8861	n09835348	8826	balloonist
8862	n09974648	8826	craftsman, artisan, journeyman, artificer
8863	n10433164	8826	pilot, airplane pilot
8864	n09859152	8826	blacksmith
8865	n10727171	8826	trawler
8866	n10308732	8826	mender, repairer, fixer
8867	n09833536	8826	baker, bread maker
8868	n10582746	8826	serviceman, military man, man, military personnel
8869	n10393909	8826	painter
8870	n10013927	8859	diplomat, diplomatist
8871	n10225219	8859	judge, justice, jurist
8872	n10202624	8859	incumbent, officeholder
8873	n09800964	8859	appointee
8874	n10465831	8859	presbyter
8875	n09787534	8870	ambassador, embassador
8876	n10174445	8870	high commissioner
8877	n10441962	8870	plenipotentiary
8878	n10132035	8862	glassblower
8879	n09896685	8862	carpenter
8880	n09934774	8862	coiffeur
8881	n10279018	8862	machinist, mechanic, shop mechanic
8882	n10793570	8862	wright
8883	n10155849	8862	hairdresser, hairstylist, stylist, styler
8884	n10087434	8863	fighter pilot
8885	n09964202	8863	copilot, co-pilot
8886	n09811852	8868	artilleryman, cannoneer, gunner, machine gunner
8887	n10348526	8868	Navy SEAL, SEAL
8888	n10317007	8868	military officer, officer
8889	n10058777	8868	enlisted person
8890	n10360747	8888	noncommissioned officer, noncom, enlisted officer
8891	n09941964	8888	commanding officer, commandant, commander
8892	n10347446	8888	naval commander
8893	n09770359	8888	adjutant general
8894	n09941787	8888	commander in chief, generalissimo
8895	n09942970	8888	commissioned officer
8896	n09809749	8888	army officer
8897	n09770179	8888	adjutant, aide, aide-de-camp
8898	n10208950	8888	inspector general
8899	n10580772	8890	sergeant
8900	n10093475	8899	first sergeant, sergeant first class
8901	n10645017	8899	staff sergeant
8902	n09943239	8895	commissioned military officer
8903	n09943541	8895	commissioned naval officer
8904	n10263790	8895	line officer
8905	n10283170	8902	major
8906	n10259348	8902	lieutenant
8907	n10092978	8902	first lieutenant, 1st lieutenant
8908	n10296176	8902	marshal, marshall
8909	n09893191	8902	captain
8910	n10123844	8902	general, full general
8911	n10259780	8902	lieutenant colonel, light colonel
8912	n10259997	8903	lieutenant commander
8913	n10510245	8903	rear admiral
8914	n10622053	8889	soldier
8915	n10058585	8889	enlisted man
8916	n10690648	8914	tanker, tank driver
8917	n10523341	8914	reservist
8918	n10739391	8914	Unknown Soldier
8919	n10476467	8915	private, buck private, common soldier
8920	n10512372	8915	recruit, military recruit
8921	n10802507	8915	yard bird, yardbird
8922	n10753442	8550	villager
8923	n09733793	8550	Tahitian
8924	n09738708	8550	American
8925	n09641757	8550	Asian, Asiatic
8926	n09738400	8550	American
8927	n09727826	8550	Polynesian
8928	n09686536	8550	European
8929	n09724533	8550	New Zealander, Kiwi
8930	n09744834	8924	North Carolinian, Tarheel
8931	n09743792	8924	Minnesotan, Gopher
8932	n09744161	8924	Nebraskan, Cornhusker
8933	n09742101	8924	Floridian
8934	n09689435	8925	Afghan, Afghanistani
8935	n09734450	8925	Tibetan
8936	n09644152	8925	Mongol, Mongolian
8937	n09750282	8925	Papuan
8938	n09673495	8925	Indian
8939	n09718811	8925	Jordanian
8940	n09718217	8925	Japanese, Nipponese
8941	n09712696	8925	Malay, Malayan
8942	n09718936	8925	Korean
8943	n10711766	8925	Timorese
8944	n09694771	8925	Bornean
8945	n09719794	8925	Lao, Laotian
8946	n09714694	8925	Iraqi, Iraki
8947	n09675922	8938	Gujarati, Gujerati
8948	n09676247	8938	Punjabi, Panjabi
8949	n10774440	8926	West Indian
8950	n09720256	8926	Latin American, Latino
8951	n09725229	8926	North American
8952	n09731571	8926	South American
8953	n09691729	8949	Bahamian
8954	n09693982	8949	Barbadian
8955	n09712448	8949	Haitian
8956	n09697401	8951	Central American
8957	n09696585	8951	Canadian
8958	n09722658	8956	Mexican
8959	n09724656	8956	Nicaraguan
8960	n09723067	8956	Mexican-American, Mexicano
8961	n09694664	8952	Bolivian
8962	n09712324	8952	Guyanese
8963	n09689958	8928	Albanian
8964	n09695979	8928	Byelorussian, Belorussian, White Russian
8965	n10327987	8928	Monegasque, Monacan
8966	n09688804	8928	Frank
8967	n09730204	8928	Scandinavian, Norse, Northman
8968	n09711435	8928	Laconian
8969	n09713108	8928	Netherlander, Dutchman, Hollander
8970	n09731343	8928	Slovene
8971	n09717233	8928	Sabine
8972	n09695620	8928	Bulgarian
8973	n09728285	8928	Romanian, Rumanian
8974	n09707289	8928	Lithuanian
8975	n09701833	8928	Englishwoman
8976	n09700964	8928	Britisher, Briton, Brit
8977	n09750891	8928	Yugoslav, Jugoslav, Yugoslavian, Jugoslavian
8978	n09715427	8928	Dubliner
8979	n09708750	8928	Parisian
8980	n09705784	8551	Eritrean
8981	n09734185	8551	Tanzanian
8982	n09752023	8551	Zulu
8983	n09635534	8551	Black African
8984	n09696456	8551	Cameroonian
8985	n09732170	8551	Sudanese
8986	n09730824	8551	Senegalese
8987	n09719309	8551	Kenyan
8988	n09734535	8551	Togolese
8989	n09736945	8551	Ugandan
8990	n09720842	8551	Liberian
8991	n09692915	8551	Herero
8992	n09751895	8551	Zimbabwean
8993	n09724785	8551	Nigerian
8994	n09747495	8551	Gambian
8995	n09734639	8551	Tuareg
8996	n09749386	8551	Guinean
8997	n09705124	8551	Ethiopian
8998	n09731436	8551	South African
8999	n10303814	8554	mayor, city manager
9000	n10450303	8554	politician, politico, pol, political leader
9001	n10722575	8554	trainer
9002	n10054657	8554	employer
9003	n10631309	8554	Speaker
9004	n10249270	8554	lawgiver, lawmaker
9005	n09913455	8554	cheerleader
9006	n10162991	8554	head, chief, top dog
9007	n09807754	8554	aristocrat, blue blood, patrician
9008	n09505153	8554	spiritual leader
9009	n10209082	8554	instigator, initiator
9010	n10323634	8554	mistress
9011	n10104064	8554	boss
9012	n10001481	9000	demagogue, demagog, rabble-rouser
9013	n10242328	9000	Labourite
9014	n10159045	9001	animal trainer, handler
9015	n09932098	9001	pitching coach
9016	n10253995	9004	legislator
9017	n10005934	9016	deputy
9018	n10578471	9016	senator
9019	n09770949	9006	administrator, decision maker
9020	n10004718	9006	department head
9021	n10570019	9006	secretary
9022	n10289462	9019	manageress
9023	n10069645	9019	executive, executive director
9024	n10187990	9019	hotelier, hotelkeeper, hotel manager, hotelman, hosteller
9025	n09916348	9023	chief executive officer, CEO, chief operating officer
9026	n10727458	9023	Treasury, First Lord of the Treasury
9027	n10320863	9023	minister, government minister
9028	n10572706	9021	Secretary of State
9029	n10572889	9021	Secretary of the Interior, Interior Secretary
9030	n10038409	9007	duchess
9031	n10756148	9007	viscount
9032	n09927451	9008	clergyman, reverend, man of the cloth
9033	n10243664	9008	lama
9034	n10502329	9008	rabbi
9035	n09988493	9008	Dalai Lama, Grand Lama
9036	n10373390	9032	officiant
9037	n10470779	9032	priest
9038	n09928136	9032	cleric, churchman, divine, ecclesiastic
9039	n10750031	9037	vicar
9040	n10081204	9037	Father, Padre
9041	n09857200	9037	bishop
9042	n10013811	9041	diocesan
9043	n09894143	9041	cardinal
9044	n10313239	9041	metropolitan
9045	n10082997	8558	federalist
9046	n10677713	8558	supporter, protagonist, champion, admirer, booster, friend
9047	n09787765	8558	ambassador
9048	n10485883	8558	protectionist
9049	n10275395	9046	loyalist, stalwart
9050	n09913593	9046	cheerleader
9051	n09772930	8560	adulteress, fornicatress, hussy, jade, loose woman, slut, strumpet, trollop
9052	n09633969	8560	wrongdoer, offender
9053	n10195593	9052	hypocrite, dissembler, dissimulator, phony, phoney, pretender
9054	n09756049	9052	abettor, abetter
9055	n10607478	9052	skinhead
9056	n09855433	8563	biographer
9057	n10017272	8563	disk jockey, disc jockey, dj
9058	n10630188	8563	speaker, talker, utterer, verbalizer, verbaliser
9059	n10522035	8563	representative
9060	n10521662	8563	reporter, newsman, newsperson
9061	n10380672	9058	orator, speechmaker, rhetorician, public speaker, speechifier
9062	n10210911	9058	interlocutor, conversational partner
9063	n10382710	9059	organ-grinder
9064	n10164747	9059	head of state, chief of state
9065	n09782397	9059	alderman
9066	n10524076	9059	resident commissioner
9067	n10467395	9064	President of the United States, United States President, President, Chief Executive
9068	n10467179	9064	president
9069	n10698368	9060	television reporter, television newscaster, TV reporter, TV newsman
9070	n09792969	9060	anchor, anchorman, anchorperson
9071	n10525617	8564	retiree, retired person
9072	n10675010	8564	sunbather
9073	n09889941	8564	camper
9074	n10557854	8566	scholar, scholarly person, bookman, student
9075	n09618760	8566	exponent
9076	n09899929	8566	casuist, sophist
9077	n10116702	9074	futurist
9078	n10258786	9074	licentiate
9079	n10508710	9074	reader
9080	n09873348	8570	brawler
9081	n09870208	8570	boxer, pugilist
9082	n10793168	8570	wrestler, grappler, matman
9083	n10098517	9081	flyweight
9084	n10314517	9081	middleweight
9085	n10629939	9081	sparring partner, sparring mate
9086	n10477077	9081	prizefighter, gladiator
9087	n10261624	9086	light heavyweight, cruiserweight
